country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
TON,Tonga,2018,4583.55968565688,24.5166643129828,0.20007307916608,116.087775982768,86.1039702691392,8.430231199168663,4.455555522671814,3.1993530623759114
TON,Tonga,2019,4566.07508700721,27.5972014371187,0.09657445504329,113.312034078807,88.045385533046,8.426409271765566,4.477852426221327,3.317714370376216
TON,Tonga,2020,4647.0077529158,24.5728749966033,0.0331168127621577,112.25483743583,81.849496682175,8.443978797453674,4.404882154527314,3.2016431921664283
TON,Tonga,2021,4612.90086913298,33.1404826145665,-0.202657341819835,107.017315453717,68.5461517477239,8.436612193869511,4.22750726654375,3.5007555747942045
TON,Tonga,2022,4533.96809820124,27.3260181331013,-0.425589151486705,106.535737282679,70.1272718284375,8.419352794915953,4.250311760158557,3.307839293500256
TUN,Tunisia,2000,2864.54703666618,25.8988088362201,1.12222559070037,114.567306518555,82.639110670191,7.960165514264062,4.414483063260145,3.254196976768346
TUN,Tunisia,2001,2941.73893592906,26.1793463195827,1.06692195988269,113.504600524902,89.5522011944661,7.986756160286251,4.494821708824009,3.2649707914757107
TUN,Tunisia,2002,2950.20410959054,23.8112895578277,1.02654008179225,112.205703735352,85.3421759692656,7.989629636632078,4.446668775082622,3.170159819377709
TUN,Tunisia,2003,3058.22895827842,23.3233069103163,0.999023084325491,111.29524230957,82.390340709916,8.025591255588935,4.411468205649887,3.1494531571885096
TUN,Tunisia,2004,3218.72320748457,23.3018782908712,0.934209359397325,110.606986999512,86.9253446966283,8.076740040489113,4.465049643334764,3.1485339706646855
TUN,Tunisia,2005,3301.93817216029,21.6794440065917,0.874656405933051,109.876342773438,90.2512478803945,8.102264899943865,4.502597424046978,3.076364530790183
TUN,Tunisia,2006,3444.5513526091,23.449499739926,0.8828182844401,107.92707824707,93.9409304094309,8.144548943503654,4.542666184844361,3.1548491616125394
TUN,Tunisia,2007,3642.11977444786,23.6821787042886,0.916799634880203,103.860992431641,104.059400976647,8.200321146745102,4.6449618993267245,3.1647228118767723
TUN,Tunisia,2008,3760.11828478704,25.52358104832,0.961991588143559,102.377777099609,114.343660218696,8.232205694609082,4.73920847703149,3.23960277184224
TUN,Tunisia,2009,3835.25011939301,24.2886504468516,1.01963219046734,102.455841064453,93.0168787876722,8.25198993185532,4.532780969026075,3.1900091814397546
TUN,Tunisia,2010,3906.90625867605,25.8362686991415,1.07673286637757,103.629150390625,100.151009836799,8.270501101594988,4.606679145304117,3.251779268299668
TUN,Tunisia,2011,3784.7412903401,25.0372425723868,1.10896127086771,103.612007141113,100.106379304237,8.238732812238293,4.606233413603605,3.220364419257075
TUN,Tunisia,2012,3900.04620132702,26.0970264685305,1.12911133130148,105.188629150391,101.550723929668,8.268743678541677,4.620558416801259,3.2618213794295206
TUN,Tunisia,2013,3947.58763533174,23.8678486722665,1.18925109300243,106.021850585938,98.9549566862038,8.280859946094077,4.594664763630795,3.172532309446444
TUN,Tunisia,2014,4021.59954703591,23.8646110150307,1.18603354474404,106.861503601074,96.1071038558701,8.299434999745554,4.565463234741275,3.172396650933894
TUN,Tunisia,2015,4014.94773686432,21.7389997127019,1.12871973379756,106.851280212402,87.2485306596052,8.29777960932586,4.468760720363141,3.07910786925925
TUN,Tunisia,2016,4015.28893802703,20.4750075823644,1.10253911569433,106.044746398926,87.0926643641466,8.297864588430892,4.466972659463767,3.0192050000621125
TUN,Tunisia,2017,4062.80606534519,21.294559927067,1.05116025482594,105.552917480469,95.8091979825804,8.309629162962034,4.562358692712188,3.058451637609493
TUN,Tunisia,2018,4127.97005697994,22.9635661213165,0.982378425356264,105.109878540039,103.871824260635,8.32554105349651,4.64315768000679,3.133908878263308
TUN,Tunisia,2019,4153.27978615515,19.803398083912,0.926946081730267,,102.332614725789,8.331653611011207,4.628228436670871,2.9858535433749895
TUN,Tunisia,2020,3749.26841452928,12.6882289097848,0.830022185577052,103.975509643555,84.3333297071767,8.229316010473173,4.434777157061505,2.5406747061692805
TUN,Tunisia,2021,3902.53322990199,15.8458804086219,0.620790374510459,104.342628479004,93.6334140664079,8.269381167382672,4.539387307667504,2.7629095554125827
TUN,Tunisia,2022,3986.54558325666,16.6738021219912,0.585173208533683,104.063652038574,116.095794384146,8.29068036628246,4.754415663966308,2.813838752459157
TUR,Turkiye,2000,6326.25746472488,24.011318241332,1.28297648712556,105.348022460938,42.3746746988077,8.752464102488055,3.746550888946846,3.178525312571565
TUR,Turkiye,2001,5906.92348536699,19.6143621979648,1.2442785656482,107.175216674805,49.9447830679013,8.683880414009694,3.9109180565549444,2.976262063097416
TUR,Turkiye,2002,6211.70542960394,21.525989356389,1.20587153637377,107.681411743164,48.1026101234402,8.734190763569853,3.873336440160036,3.069261012388254
TUR,Turkiye,2003,6496.07277294612,22.8567811256469,1.16094416683032,104.261337280273,46.3681553387846,8.778953084510617,3.8366129162617275,3.1292478403003368
TUR,Turkiye,2004,7061.62219794984,25.167773403717,1.11548254617054,104.270729064941,48.9934575435266,8.86243007717421,3.891686769676237,3.2255643429265755
TUR,Turkiye,2005,7623.14640948457,27.5674708715615,1.06864181704433,104.605560302734,46.3088308846211,8.938944478085427,3.83533267475445,3.3166364860277207
TUR,Turkiye,2006,8078.5153787571,30.1577149171837,1.02715519431982,104.943740844727,48.9456766641314,8.996963394379998,3.8907110436077446,3.4064407749240484
TUR,Turkiye,2007,8477.53328393352,29.5493413273707,0.160856263475951,105.445426940918,48.027468179713,9.04517480014172,3.8717731009771774,3.386061453497781
TUR,Turkiye,2008,8447.93976396947,29.7262007474574,1.26560336535681,102.862808227539,50.7612500066681,9.041677875708675,3.927133268363861,3.3920288369656038
TUR,Turkiye,2009,7925.30110421185,23.6948756749495,1.3803027157145,101.92414855957,47.0391385732199,8.977815592246035,3.850979990778558,3.1652588085161266
TUR,Turkiye,2010,8472.57809050119,28.4520777825517,1.51943093763293,104.570068359375,46.9433366709891,9.044590120376022,3.848941271641522,3.348221190684195
TUR,Turkiye,2011,9265.85910238578,31.958286232969,1.46777416449143,105.751289367676,53.651583897618,9.134091859988523,3.982510991429698,3.464431497212822
TUR,Turkiye,2012,9588.32066531438,29.421538205313,1.27471801981307,104.708396911621,53.3277612968607,9.16830103943749,3.976457045423891,3.3817269981475393
TUR,Turkiye,2013,10269.4489140773,31.3649431990856,1.28441474668,114.724349975586,53.0683530043043,9.23692864170461,3.971580761956574,3.445690810582157
TUR,Turkiye,2014,10597.9801881716,30.2115390664919,1.3490889002021,111.935722351074,54.30677404128,9.268418713657828,3.9946489713004247,3.408223939698114
TUR,Turkiye,2015,11064.6494504662,30.062899150791,1.33411577030414,107.29418182373,51.8749252596832,9.31151057104938,3.948835537772633,3.4032918251430258
TUR,Turkiye,2016,11279.6169531569,29.8288300175216,1.34542593504869,105.28328704834,48.870183807987,9.330752566421996,3.8891674724369913,3.3954753760853786
TUR,Turkiye,2017,12005.6459824832,32.7946921972451,1.29675571220462,97.4918975830078,56.1356585158689,9.39313231666067,4.027771234773955,3.49026667904058
TUR,Turkiye,2018,12255.0082146169,31.3408009091416,1.35360298648434,100.931251525879,62.8251323851165,9.413689966269365,4.140355190631837,3.444920792094051
TUR,Turkiye,2019,12238.2950220128,27.5058303832163,1.42969688109789,103.962959289551,62.5784589326239,9.412325250776597,4.1364211123802175,3.3143979961358854
TUR,Turkiye,2020,12338.643833135,34.1540560799477,0.970386031353162,103.296417236328,60.389853117297,9.420491391349826,4.100821096081333,3.530881351436754
TUR,Turkiye,2021,13670.938029516,34.3761444701623,0.910444902564511,102.596397399902,69.6088976086437,9.52302754693335,4.24289239837429,3.537362849109962
TUR,Turkiye,2022,14273.5747654873,38.602139717568,0.984586244469359,102.487701416016,79.8982722314341,9.566165188242875,4.3807542284011785,3.6533077080320444
TZA,Tanzania,2000,555.348083496094,17.462796824131,2.84152432501121,69.492431640625,23.9891151549808,6.3195950946232795,3.1776001922606123,2.8600727222413966
TZA,Tanzania,2001,573.400146484375,18.3167930926191,2.70152074754623,75.7181167602539,28.0301432282533,6.351583808915534,3.3332804749835954,2.907818294393502
TZA,Tanzania,2002,598.421569824219,18.0880950947047,2.58850722069614,90.610237121582,27.4992172734904,6.394295471839875,3.3141575414852857,2.895253992298464
TZA,Tanzania,2003,621.720703125,20.6843865054193,2.64525638066994,96.8610763549805,30.4488358249326,6.432490961549205,3.416047761074706,3.0293791405622184
TZA,Tanzania,2004,650.516540527344,24.4935805724156,2.71326096371365,101.592483520508,33.609786736665,6.477766725034891,3.5148172964822804,3.198411065765687
TZA,Tanzania,2005,680.051208496094,27.3958979170045,2.77513941065557,105.037376403809,36.9592732894013,6.522168101946654,3.609816584496884,3.3103932911279754
TZA,Tanzania,2006,704.502746582031,30.3239644518197,2.80055623798532,107.455772399902,42.7681664691467,6.557492229957155,3.75579405176522,3.4119383059146373
TZA,Tanzania,2007,731.52001953125,32.6512173460431,2.79133312179469,108.751991271973,48.0583947796554,6.595124587865934,3.8724168294104317,3.4858821397453945
TZA,Tanzania,2008,752.540466308594,37.4895216967723,2.70285900109119,109.176727294922,49.0265445510865,6.623454771002537,3.892361876962699,3.624061472511521
TZA,Tanzania,2009,772.929565429688,34.3556768729289,2.46693695085578,103.463706970215,43.5326006456317,6.650187925974936,3.7735100975340807,3.5367672706009556
TZA,Tanzania,2010,801.29931640625,32.0172443063631,2.54448522649017,100.14820098877,47.6404394295683,6.68623455567777,3.86368196840695,3.4662746422274235
TZA,Tanzania,2011,838.999267578125,34.7360333035223,2.79985031213535,95.0884666333147,56.1661241821809,6.732209833496771,4.028313802600172,3.547777571896482
TZA,Tanzania,2012,851.910705566406,34.8451015083251,2.8799437394168,91.9735025482608,54.3689490815138,6.747481715663585,3.995793201957113,3.5509125680251428
TZA,Tanzania,2013,882.8115234375,37.470607348423,3.01455736724095,88.8300914467545,48.6316275295495,6.783111727579558,3.8842740914589875,3.6235568215993195
TZA,Tanzania,2014,913.811218261719,37.6539665632561,3.08040316049107,85.9364790514687,45.3560223433065,6.817624005549459,3.814542964730217,3.628438302302341
TZA,Tanzania,2015,939.127319335938,32.7586922845607,3.26181042317192,84.2207717895508,40.7576808778314,6.844951060363835,3.707644309724822,3.489168340134419
TZA,Tanzania,2016,970.156127929688,32.1747860509655,3.40729531415315,85.2800976460579,35.4204704002636,6.877457015173844,3.5672899129063538,3.4711831039174403
TZA,Tanzania,2017,1001.55895996094,32.354141404315,3.3414302210835,89.5967210005503,33.1125919853124,6.909313025026465,3.4999136325577087,3.476742031433743
TZA,Tanzania,2018,1024.01525878906,38.3765744836496,3.15572113764533,94.9840282240997,32.6426099043737,6.931486706649624,3.4856184872048184,3.647447233955591
TZA,Tanzania,2019,1051.7666015625,39.7264057276571,2.98060939385811,97.6456520812412,33.0185892502311,6.958226507050118,3.4970707134796783,3.6820160982701258
TZA,Tanzania,2020,1041.25964355469,38.7464874924603,2.99305168844906,98.5753622403869,27.9630151969884,6.948186454955274,3.3308827512147214,3.657040106334954
TZA,Tanzania,2021,1054.31726074219,39.6866788606001,3.00113934816488,98.6999541804178,29.9151840074048,6.960648690204736,3.3983661778310936,3.681015586312255
TZA,Tanzania,2022,1070.58532714844,41.0677624080732,2.95046658393064,90.6152672281358,35.0034517101994,6.975960812605172,3.555446676918164,3.7152234440901206
UGA,Uganda,2000,509.19755319016,19.483821715744,3.14418360294887,130.160614013672,32.7490333383822,6.232836061467779,3.4888734452603676,2.9695844656121424
UGA,Uganda,2001,519.456547890884,19.3020594186146,3.05906863525199,132.115478515625,35.3299767819725,6.252783164867614,3.5647318041948544,2.9602117958458987
UGA,Uganda,2002,547.405338919875,20.2174228036338,3.13158750187579,135.938568115234,36.2777941561831,6.305189549792256,3.5912058228522867,3.0065447476861915
UGA,Uganda,2003,564.720539196569,20.9841415782684,3.15822372497188,136.626251220703,36.5857264641268,6.336330987890149,3.5996581770235494,3.0437669895046597
UGA,Uganda,2004,585.339489080616,20.1456899167115,2.99944519470383,127.906692504883,35.4600862456436,6.372192002124185,3.568407732838355,3.0029903655977805
UGA,Uganda,2005,604.404813057618,22.355145856388,2.93492118829227,121.473258972168,38.9942854839061,6.404244193731566,3.6634151093399656,3.1070565342179135
UGA,Uganda,2006,650.270540867444,21.130370024996,2.92745935131587,120.099899291992,43.6332857896204,6.477388493014676,3.7758202946280615,3.0507113433059647
UGA,Uganda,2007,684.542241787248,22.0830552692819,2.94106654284048,119.325012207031,46.7774166522822,6.528750354712275,3.8454005362938917,3.09481058453926
UGA,Uganda,2008,722.565167003452,22.9777738426393,2.9444861420196,122.437309265137,56.2582682050634,6.582807612463694,4.029953020594751,3.134527394039596
UGA,Uganda,2009,749.342865535423,26.6160387564841,2.94129171098808,123.943656921387,47.0638780748379,6.619196643174824,3.8515057869340734,3.2815139948499255
UGA,Uganda,2010,768.624091660131,27.1039553534011,2.9438913354304,121.312210083008,38.2692490371291,6.64460202250046,3.644646676489114,3.299679671235447
UGA,Uganda,2011,816.516366587228,26.7549805283512,2.93194913680129,113.871620178223,39.7552255606122,6.705046957019458,3.68274129310448,3.286720643986931
UGA,Uganda,2012,823.580468285493,26.1771756452378,2.90422608403173,113.70002746582,43.5021371397314,6.713661259823246,3.7728100665368145,3.2648878725091834
UGA,Uganda,2013,828.988669729986,31.9739798099079,2.86955163863091,112.329948425293,43.1091548734687,6.7202064876474275,3.763735384611158,3.4649224410890667
UGA,Uganda,2014,845.978664791099,26.853454663727,2.95144499872136,,36.0144010819085,6.74049414036517,3.583918888518434,3.2903944779939187
UGA,Uganda,2015,862.934610355811,23.8597944507535,3.07329293941893,104.249229431152,37.6892983324358,6.760338918057234,3.629376190295874,3.172194801827696
UGA,Uganda,2016,874.648370639216,25.4152882648293,3.32192491389275,106.540283203125,31.2093620232119,6.773821943462781,3.4407181146515198,3.235350893145355
UGA,Uganda,2017,871.093880017151,24.6140426859449,3.49059590870242,106.169578552246,36.8370529334101,6.769749755220039,3.6065042118085633,3.2033171209627023
UGA,Uganda,2018,895.07512785438,24.3285989781833,3.39741097582772,,36.6384055999567,6.796907656488682,3.6010970235740873,3.1916525710101227
UGA,Uganda,2019,920.939101515671,25.5294607796946,3.39132142318772,,39.3610539647435,6.82539391193632,3.6727768493850803,3.2398331099843
UGA,Uganda,2020,917.0350317644,24.2159505553913,3.33341751069644,,37.0006923916369,6.821145674105173,3.610936625756617,3.187011529901645
UGA,Uganda,2021,919.401675217265,24.0863683469285,3.21773661761443,,41.7136307424781,6.82372310544711,3.7308279517107508,3.1816460517101626
UGA,Uganda,2022,933.094056370423,24.201342621546,3.00759449042677,,34.5053019270937,6.8385060064527,3.5411129912760932,3.186408111852843
UKR,Ukraine,2000,1409.22265625,19.8037790697674,-0.843515300409476,112.915328979492,115.735714934593,7.250793523722175,4.751309272258252,2.985872781598099
UKR,Ukraine,2001,1547.2783203125,21.8131881141234,-0.911802334090355,119.877792358398,99.9261276192731,7.344252744095522,4.604431189189939,3.082514746244353
UKR,Ukraine,2002,1644.28125,20.1906567921482,-0.878622609109747,127.055168151855,95.994669810112,7.405058637626521,4.564292667115055,3.005219962362662
UKR,Ukraine,2003,1814.25854492188,21.9426366930468,-0.746752569088852,99.2439193725586,102.590182257396,7.50343214803933,4.630742238659073,3.088431625066956
UKR,Ukraine,2004,2042.44494628906,21.0958651242924,-0.697090406399135,98.8630523681641,109.981708544962,7.621902872289646,4.700314066010483,3.049077055604893
UKR,Ukraine,2005,2122.6015625,22.5065325534357,-0.824471243376951,109.224052429199,94.6475701087848,7.660397767452958,4.550160204941055,3.1138056027793724
UKR,Ukraine,2006,2298.13232421875,24.5427579298359,-0.646951976746368,103.984046936035,89.181052639031,7.739852039091524,4.490668602662199,3.2004168180469232
UKR,Ukraine,2007,2498.35205078125,27.781165374794,-0.457691249751745,102.665367126465,88.0465606718626,7.82338661381434,4.477865773098818,3.3243582865828882
UKR,Ukraine,2008,2567.69409179688,27.3925913814733,-0.518999631278387,101.713829040527,94.1718921417534,7.850763534582072,4.5451217521496075,3.310272589295253
UKR,Ukraine,2009,2188.17016601563,17.0684087928518,-0.418318079718443,100.661819458008,87.4761626200316,7.69082093291978,4.4713663290489,2.837229315873938
UKR,Ukraine,2010,2285.93383789063,18.3723680042121,-0.360396778842802,100.067630734888,95.72973045329,7.734529901630858,4.56152891325692,2.9108477969733695
UKR,Ukraine,2011,2418.12084960938,20.4440036822421,-0.319413470604977,98.9314565375041,104.805073904259,7.790746009086028,4.652102185831943,3.0176896210196005
UKR,Ukraine,2012,2426.92944335938,19.6146792260413,-0.211412120058561,97.1419917645414,102.622788356626,7.794382133758643,4.63106001681322,2.976278226024931
UKR,Ukraine,2013,2432.41625976563,16.4257610216877,-0.180396113217713,96.3140767527901,94.0016694501782,7.7966403878830555,4.543312542220574,2.798850896428999
UKR,Ukraine,2014,2308.6435546875,13.3964957165318,-0.335269423483557,95.4720427707137,100.691782483624,7.744415425280027,4.6120641924585275,2.5949931590645408
UKR,Ukraine,2015,2094.47387695313,15.9333160342442,-0.40865263025121,87.8509930688999,107.806616298156,7.647057668097867,4.680339032270114,2.76841226511182
UKR,Ukraine,2016,2156.0830078125,21.7241623615989,-0.36774838525265,87.4091952779085,105.521204913122,7.676048432128427,4.658911927156621,3.0784251139800087
UKR,Ukraine,2017,2217.7529296875,19.9647326419625,-0.397112648136029,88.2140898931621,104.034982911399,7.704249768417747,4.64472721672834,2.9939673490888055
UKR,Ukraine,2018,2308.6669921875,18.5883388544006,-0.501151978990809,88.5728806539141,99.1998150718675,7.744425577293742,4.597136150094205,2.9225344407962215
UKR,Ukraine,2019,2398.07836914063,14.8903574828309,-0.557746010589576,90.6809653278847,90.5112342910763,7.782423016096244,4.505473978814666,2.700713854656945
UKR,Ukraine,2020,2324.107421875,8.93229932738453,-0.619037730087783,91.1122134493007,79.1564523761815,7.751091339741339,4.371426303865798,2.1896738452149402
UKR,Ukraine,2021,2426.6123046875,14.4674526848937,-0.857231073467664,91.1487047246428,82.69796136345,7.794251450357203,4.415194950739711,2.671901484019431
UKR,Ukraine,2022,1874.66296386719,12.1132886209386,-7.61932022603164,92.7711634493634,87.3965139907244,7.53618416964291,4.470455396176383,2.494303083121276
URY,Uruguay,2000,11096.3309569487,14.4570209010912,0.373944815859448,110.200187683105,36.7137381507902,9.314369788239542,3.6031510215478773,2.6711801720671984
URY,Uruguay,2001,10643.5574019273,14.3279397868346,0.246007398484151,109.692268371582,36.3095126435057,9.272710049302109,3.592079763234975,2.6622114622673494
URY,Uruguay,2002,9806.7713064359,13.0729059521491,0.140879525241248,111.093246459961,40.02906730756,9.190828375699178,3.689605872896914,2.570541840501149
URY,Uruguay,2003,9878.75684344081,15.2063088501279,0.0707006512477159,111.055969238281,51.7591995826472,9.198141957262543,3.946602186059305,2.721710397669812
URY,Uruguay,2004,10366.9067382871,17.468462801397,0.0597775816533495,111.088363647461,61.4766880860242,9.246373967265198,4.11865804744097,2.8603971295130743
URY,Uruguay,2005,11131.3984890038,17.6988581639875,0.0798609372229262,110.983726501465,58.8776963255774,9.317525086780893,4.075462348749947,2.8735001269897102
URY,Uruguay,2006,11574.470540231,19.4605734296218,0.113607393322573,111.688217163086,61.9715745165876,9.356557136243545,4.126675804374137,2.9683905434163025
URY,Uruguay,2007,12310.482735502,19.5260552843706,0.171519933968135,111.181259155273,59.2104478374095,9.418206433316357,4.081098010058562,2.971749742120305
URY,Uruguay,2008,13165.83628166,23.2080945884283,0.212934707039678,110.917297363281,65.2080950071821,9.485380593016586,4.177583617777693,3.1445011224928163
URY,Uruguay,2009,13691.71420689,19.6247745177406,0.239373352045262,110.820098876953,53.3944192683736,9.52454612643267,3.9777062324219075,2.976792774060587
URY,Uruguay,2010,14722.3780081191,19.4076054759968,0.256129913246022,109.976485423214,51.6990372012256,9.597123928699771,3.9454391585406983,2.9656650240888967
URY,Uruguay,2011,15443.9961926395,20.8823110125109,0.248141512237734,109.464016342435,53.2470340109018,9.644975610857257,3.9749421037124817,3.0389024375655933
URY,Uruguay,2012,15949.3176985435,22.9153797295437,0.257451630638359,108.71352566009,55.0611541633768,9.677171329777222,4.008444461415882,3.131808289045418
URY,Uruguay,2013,16639.4054750651,22.4844120119644,0.297452387025821,108.655161774964,49.7178464746233,9.719528985074962,3.9063639526437988,3.112822269645675
URY,Uruguay,2014,17122.0364563225,21.2028122395297,0.328187100513488,108.393033302718,49.0876240632174,9.748121594509515,3.893606947290135,3.054133825688366
URY,Uruguay,2015,17125.9016800298,19.7053903958941,0.347483697847475,108.159318212376,45.3282408087534,9.748347314592769,3.8139302556568544,2.9808922224727414
URY,Uruguay,2016,17357.2349992841,17.3891865703063,0.333941294134426,108.082291663033,48.4705353074514,9.761764701294066,3.8809560938947394,2.8558485515566074
URY,Uruguay,2017,17611.6036800874,15.9240093229089,0.270549143036717,107.146529019901,46.3779636198842,9.776313263788442,3.83682442443579,2.7678279906006535
URY,Uruguay,2018,17608.94412947,14.8534139816678,0.179744266709225,105.119927660277,47.7913453459107,9.776162241116287,3.866844563395141,2.6982297365816765
URY,Uruguay,2019,17758.4384273402,14.1208113485001,0.0786838170441181,104.354154032747,49.7448660724665,9.784616086291907,3.9069072637563944,2.6476496913562126
URY,Uruguay,2020,16443.363490131,16.2336557099158,0.0518527053450753,105.236604559537,47.7318331202564,9.707677239541228,3.865598536319625,2.7870866001503
URY,Uruguay,2021,17416.0052308469,18.1967019774225,-0.0668956092956434,107.99080657959,58.3150555063308,9.765144903261541,4.065860301978808,2.901240367630497
URY,Uruguay,2022,18249.2912168828,18.6148403942578,-0.170369337727093,108.822761535645,60.2026828336525,9.811881520825366,4.097716916664835,2.923959133248589
USA,United States,2000,48616.2546282435,23.6783666531655,1.11276899679534,,25.1029855568536,10.791713211341452,3.2229867855523566,3.1645618318414894
USA,United States,2001,48597.4246124122,22.17672222144,0.989741382223669,,22.9671830154975,10.791325816970334,3.134066371631322,3.099043190182804
USA,United States,2002,48967.3661217576,21.7226602573604,0.927797485710314,,22.2863842136065,10.79890935770275,3.1039759186093634,3.0783559671863627
USA,United States,2003,49905.5233080788,21.7456280086763,0.859481712840946,,22.6272972866813,10.817886963150846,3.119157021964279,3.0794127262339126
USA,United States,2004,51348.3473386025,22.6521453858971,0.925483968943482,,24.4480566571904,10.846388030585665,3.1965507304384926,3.120254566467634
USA,United States,2005,52649.5713060461,23.3757186121201,0.921713167161207,101.8740234375,25.6385573436769,10.871413375193665,3.2440973646222524,3.151697817466698
USA,United States,2006,53596.315236412,23.5375300484967,0.964253917136075,,26.9752858058903,10.88923559910648,3.294921106301797,3.1585961706047265
USA,United States,2007,54152.8292673551,22.5575761277216,0.951055242772428,,28.0120155631098,10.899565499768839,3.332633545380358,3.1160709797105524
USA,United States,2008,53703.962897927,21.0374883665128,0.945865287282592,,29.8677875257061,10.891242074755974,3.3967805593710696,3.046306006528669
USA,United States,2009,51863.6183416558,17.768753245858,0.876651298802912,,24.759527635837,10.856372827998042,3.209210369921853,2.877441479089432
USA,United States,2010,52812.6829869279,18.6722135353972,0.846129865832117,,28.2198829408336,10.874506648934766,3.3400267983237044,2.9270365116076213
USA,United States,2011,53215.5362314388,19.0335385248926,0.79239433316435,,30.842478575914,10.882105667121523,3.428892914334531,2.9462026085780875
USA,United States,2012,54000.8410778217,19.9507258841994,0.79838290137163,,30.681839575193,10.896754900940332,3.4236709347795204,2.9932655278468503
USA,United States,2013,54728.860179812,20.3792642750296,0.756560083436754,99.455436706543,29.9413062848227,10.910146457679765,3.3992390081273163,3.014517926800924
USA,United States,2014,55665.2411187802,20.9011935276745,0.796023797809134,99.6733779907227,29.906569337428,10.927111193758208,3.3980781665457442,3.039806263927543
USA,United States,2015,56849.4697923159,21.4151895660781,0.797904713382564,100.299911499023,27.6882139340768,10.948162172702753,3.3210068329023263,3.064100463051415
USA,United States,2016,57430.8499298804,20.8879562484549,0.785625485688815,101.362861633301,26.4525977865465,10.958336893154724,3.275354368473838,3.0391727368166417
USA,United States,2017,58435.9707535619,21.1557690246563,0.692906252591617,101.821441650391,27.1253382222874,10.975686916765625,3.3004682808073063,3.051912635421328
USA,United States,2018,59817.6556798612,21.5690729259474,0.586433075122573,101.256561279297,27.4453591302618,10.999056141844981,3.3121970873693924,3.071260479688228
USA,United States,2019,61047.9648238812,21.6698091948266,0.515108555014533,100.981300354004,26.2584806245428,11.019415142765025,3.267989008272456,3.075920010471506
USA,United States,2020,59533.609024416,21.4377205146449,0.408543376643957,100.305793762207,23.1399437509149,10.994296289614953,3.1415602909464524,3.065152011270684
USA,United States,2021,63096.7856149746,21.4064022284747,0.157323851413364,98.3054885864258,25.2327260228331,11.052425106106162,3.228141803698332,3.0636900468404105
USA,United States,2022,64322.2332819139,22.0268164402666,0.569329881519084,96.9717330932617,26.9078981557739,11.071660624672864,3.292419855251109,3.092260640170403
UZB,Uzbekistan,2000,1397.01202350998,19.6000122865217,1.26281282930164,99.1522369384766,44.0540299791129,7.242090965884191,3.78541683467004,2.975530193099627
UZB,Uzbekistan,2001,1437.5947280451,21.0999939090005,1.21591389648504,98.1144790649414,56.776277587152,7.270726668270847,4.03911859037432,3.049272751809017
UZB,Uzbekistan,2002,1476.49258739973,21.1999946310166,1.2267746913706,97.9825592041016,58.954524710746,7.297424680785144,4.076766379097165,3.0540009284240006
UZB,Uzbekistan,2003,1520.35493285443,20.8,1.21806027288929,97.2714996337891,70.4592746850874,7.326699095038328,4.2550348788647545,3.0349529867072724
UZB,Uzbekistan,2004,1613.64273882937,24.5,1.22957581560979,96.9909362792969,76.5956691950086,7.386249472921222,4.3385405372240475,3.1986731175506815
UZB,Uzbekistan,2005,1704.33893207214,28.0,1.25081983337066,96.85986328125,69.5252584247083,7.440932591408727,4.241690117117195,3.332204510175204
UZB,Uzbekistan,2006,1807.87328626177,29.6100809944662,1.28947762259063,96.1964797973633,67.4712921717973,7.499906453463844,4.211702206253737,3.388114877485179
UZB,Uzbekistan,2007,1951.57878907892,28.2057467186946,1.40203000437259,96.3551483154297,74.4141929762327,7.576393959404919,4.309646689455142,3.33952574153373
UZB,Uzbekistan,2008,2095.38214534409,32.0363460936417,1.53479281387558,96.6052932739258,79.7479920348578,7.647491224000673,4.378871563101679,3.4668710736757022
UZB,Uzbekistan,2009,2228.0552685669,29.9477879762474,1.60393517508693,96.9954833984375,68.673142199791,7.708884407098075,4.229358179555591,3.3994554646134256
UZB,Uzbekistan,2010,2359.64199067641,25.544196023924,1.58433607799586,96.5092245610272,44.1432918113775,7.766265187646291,3.7874409746536366,3.2404101293543794
UZB,Uzbekistan,2011,2512.68783806993,24.939068190188,1.5301816854096,95.3840203093902,44.3313973754476,7.829108310993703,3.7916931703771732,3.2164355774924838
UZB,Uzbekistan,2012,2657.09909084172,28.061546236388,1.51059514364954,95.1214838175598,39.6570271654711,7.884990239321728,3.6802681622758824,3.3344001778028667
UZB,Uzbekistan,2013,2823.00205379328,25.4549637024881,1.56705560068108,95.4464545934085,37.5113183619111,7.945556155774755,3.6246427104212673,3.2369107614050643
UZB,Uzbekistan,2014,2990.56339751192,25.9149119018393,1.66460383205049,96.7769517984519,32.1925400076306,8.003217075896057,3.471734748927493,3.2548185521313306
UZB,Uzbekistan,2015,3172.89899391083,24.424590799647,1.72657003352444,96.8469627244173,27.1724545801626,8.062400958082765,3.3022037609168717,3.1955904444475456
UZB,Uzbekistan,2016,3327.90932206401,23.7962055076888,1.7256215086876,97.6622984985898,25.6926479568511,8.110099554593935,3.246204879256999,3.1695261355166746
UZB,Uzbekistan,2017,3425.78819696408,26.2597739110439,1.69442489458676,98.0486526909282,41.0443062055515,8.139086854720825,3.714652122393913,3.268038259204834
UZB,Uzbekistan,2018,3559.85436594803,33.4959684906661,1.72706882389247,98.2866521653154,61.395110017578,8.177474914567739,4.117330190574027,3.5114250880269475
